quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.day,observed_on_details.month,observed_on_details.year,observed_on_details.hour,observed_on_details.week,created_at_details.date,created_at_details.day,created_at_details.month,created_at_details.year,created_at_details.hour,created_at_details.week,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.complete_rank,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.type,geojson.coordinates,user.id,user.login,user.spam,user.suspended,user.created_at,user.site_id,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,user.preferences.prefers_community_taxa,user.preferences.prefers_project_addition_by,observation_sounds,user.preferences.prefers_observation_fields_by,out_of_range,context_user_geoprivacy,id_please,context_geoprivacy,context_taxon_geoprivacy,preferences.auto_obscuration,prov,longitude,latitude
needs_id,2022-05-28T12:26:44-07:00,NA,,3e52afee-4717-42d4-9554-4bb28341267f,119179723,0,TRUE,Grassland Tarweed,FALSE,,6,1,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,6,,3,,2022-05-28T20:16:59-07:00,,-08:00,,2022-05-28,2022-05-28 12:26:44-07:00,2022-12-31T21:05:40-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/119179723,,179978,TRUE,1,FALSE,0,NA,"34.4433430667,-120.4526420614",,FALSE,TRUE,TRUE,,"Goleta, CA, US",,,,,,,2022-05-28,28,5,2022,12,21,2022-05-28,28,5,2022,20,21,TRUE,48460/47126/211194/47125/47124/47605/47604/632790/179978/58820,"48460,47126,211194,47125,47124,47605,47604,632790,179978,58820,76614",FALSE,47126,76614,FALSE,10,FALSE,TRUE,58820,Deinandra increscens,species,FALSE,76614,,2011-05-13T21:40:00+00:00,0,2,257,FALSE,257,NA,NA,NA,http://en.wikipedia.org/wiki/Deinandra_increscens,Plantae,Grassland Tarweed,NA,219014,NA,"(c) NatureShutterbug, all rights reserved, uploaded by NatureShutterbug",https://static.inaturalist.org/photos/219014/square.jpg,,https://static.inaturalist.org/photos/219014/square.jpg,https://static.inaturalist.org/photos/219014/medium.jpg,560,768,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,8682,andrea_adams-morden,FALSE,FALSE,2012-08-08T00:30:43+00:00,1,andrea_adams-morden,andrea_adams-morden,Andrea Adams-Morden,Andrea Adams-Morden,NA,NA,7796,74,0,7870,1982,738,7796,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4526420614,34.4433430667
needs_id,2022-05-28T12:17:20-07:00,NA,,9169aab8-08d0-4620-968a-d082c5e807da,119179705,0,FALSE,NA,FALSE,,68,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,68,,3,,2022-05-28T20:16:48-07:00,,-08:00,,2022-05-28,2022-05-28 12:17:20-07:00,2022-05-29T18:35:55-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/119179705,,NA,FALSE,0,FALSE,0,NA,"34.4432323932,-120.4537551988",,FALSE,TRUE,FALSE,,"Goleta, CA, US",,,,,,,2022-05-28,28,5,2022,12,21,2022-05-28,28,5,2022,20,21,TRUE,48460/47126/211194/47125/47124/47605/47604/632790/324787/1410494,"48460,47126,211194,47125,47124,47605,47604,632790,324787,1410494,53078",FALSE,47126,53078,FALSE,20,FALSE,FALSE,1410494,Pseudognaphalium,genus,FALSE,53078,,2009-09-15T07:03:22+00:00,0,2,66428,FALSE,66428,NA,NA,NA,http://en.wikipedia.org/wiki/Pseudognaphalium,Plantae,rabbit-tobaccos,NA,49732889,cc-by-nc,"(c) Jerry James, some rights reserved (CC BY-NC), uploaded by Jerry James",https://inaturalist-open-data.s3.amazonaws.com/photos/49732889/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/49732889/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/49732889/medium.jpg,1280,2048,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,8682,andrea_adams-morden,FALSE,FALSE,2012-08-08T00:30:43+00:00,1,andrea_adams-morden,andrea_adams-morden,Andrea Adams-Morden,Andrea Adams-Morden,NA,NA,7796,74,0,7870,1982,738,7796,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4537551988,34.4432323932
needs_id,2022-05-28T12:11:01-07:00,NA,,489b659d-511d-436b-a9cb-2c11a3356eff,119179694,0,FALSE,NA,FALSE,,22,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,22,,3,,2022-05-28T20:16:41-07:00,,-08:00,,2022-05-28,2022-05-28 12:11:01-07:00,2022-05-29T18:43:34-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/119179694,,NA,TRUE,0,FALSE,0,NA,"34.4433217228,-120.4542759837",,FALSE,TRUE,FALSE,,"Goleta, CA, US",,,,,,,2022-05-28,28,5,2022,12,21,2022-05-28,28,5,2022,20,21,TRUE,48460/47126/211194/47125/47124/47605/47604/632790/324787/1410494,"48460,47126,211194,47125,47124,47605,47604,632790,324787,1410494,53078",FALSE,47126,53078,FALSE,20,FALSE,FALSE,1410494,Pseudognaphalium,genus,FALSE,53078,,2009-09-15T07:03:22+00:00,0,2,66428,FALSE,66428,NA,NA,NA,http://en.wikipedia.org/wiki/Pseudognaphalium,Plantae,rabbit-tobaccos,NA,49732889,cc-by-nc,"(c) Jerry James, some rights reserved (CC BY-NC), uploaded by Jerry James",https://inaturalist-open-data.s3.amazonaws.com/photos/49732889/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/49732889/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/49732889/medium.jpg,1280,2048,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,8682,andrea_adams-morden,FALSE,FALSE,2012-08-08T00:30:43+00:00,1,andrea_adams-morden,andrea_adams-morden,Andrea Adams-Morden,Andrea Adams-Morden,NA,NA,7796,74,0,7870,1982,738,7796,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4542759837,34.4433217228
needs_id,2022-05-28T12:04:07-07:00,NA,,71814199-1fa1-441f-b232-4c998783a66b,119179651,0,FALSE,Sea otters,FALSE,,108,2,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,108,,3,,2022-05-28T20:16:01-07:00,,-08:00,,2022-05-28,2022-05-28 12:04:07-07:00,2024-03-28T18:07:40-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/119179651,,NA,FALSE,0,FALSE,0,NA,"34.4442013682,-120.4576365785",,FALSE,TRUE,FALSE,,"North Pacific Ocean, CA, US",,,,,,,2022-05-28,28,5,2022,12,21,2022-05-28,28,5,2022,20,21,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41770,"48460,1,2,355675,40151,848317,848320,848324,41573,41770,526556",FALSE,40151,526556,FALSE,27,FALSE,FALSE,41770,Lutrinae,subfamily,FALSE,526556,,2017-01-30T09:42:11+00:00,0,0,47266,FALSE,47266,NA,NA,13,http://en.wikipedia.org/wiki/Otter,Mammalia,Otters,species,1840084,cc-by-nc,"(c) Paul Cools, some rights reserved (CC BY-NC), uploaded by Paul Cools",https://inaturalist-open-data.s3.amazonaws.com/photos/1840084/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/1840084/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/1840084/medium.jpg,570,900,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,8682,andrea_adams-morden,FALSE,FALSE,2012-08-08T00:30:43+00:00,1,andrea_adams-morden,andrea_adams-morden,Andrea Adams-Morden,Andrea Adams-Morden,NA,NA,7796,74,0,7870,1982,738,7796,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4576365785,34.4442013682
needs_id,2022-05-28T11:42:55-07:00,NA,,e654c6f7-7292-4503-b80e-34230685003c,119179640,0,FALSE,NA,FALSE,,947,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,947,,3,,2022-05-28T20:15:51-07:00,,-08:00,,2022-05-28,2022-05-28 11:42:55-07:00,2022-06-06T19:50:23-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/119179640,,NA,TRUE,0,FALSE,0,NA,"34.4452596748,-120.4573507425",,FALSE,TRUE,FALSE,,"Santa Barbara County, US-CA, US",,,,,,,2022-05-28,28,5,2022,11,21,2022-05-28,28,5,2022,20,21,TRUE,48460/47126/211194/47125/47163/47162/52642/52643,"48460,47126,211194,47125,47163,47162,52642,52643,57110",FALSE,47126,57110,FALSE,10,FALSE,TRUE,52643,Juncus xiphioides,species,FALSE,57110,,2010-03-13T01:03:05+00:00,0,4,1375,FALSE,1375,NA,NA,NA,http://en.wikipedia.org/wiki/Juncus_xiphioides,Plantae,irisleaf rush,NA,37682659,NA,"(c) Tim Weed, all rights reserved, uploaded by Tim Weed",https://static.inaturalist.org/photos/37682659/square.jpeg,,https://static.inaturalist.org/photos/37682659/square.jpeg,https://static.inaturalist.org/photos/37682659/medium.jpeg,2048,1152,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,8682,andrea_adams-morden,FALSE,FALSE,2012-08-08T00:30:43+00:00,1,andrea_adams-morden,andrea_adams-morden,Andrea Adams-Morden,Andrea Adams-Morden,NA,NA,7796,74,0,7870,1982,738,7796,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4573507425,34.4452596748
research,2022-05-28T11:41:47-07:00,NA,,b7aacd11-9c24-4e4f-8371-a82540d34a5d,119179620,0,TRUE,Buck's-horn Plantain,FALSE,,778,1,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,778,,3,,2022-05-28T20:15:38-07:00,,-08:00,,2022-05-28,2022-05-28 11:41:47-07:00,2022-12-06T14:38:42-08:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/119179620,,58960,NA,2,FALSE,0,NA,"34.4453941665,-120.4573563455",,FALSE,TRUE,TRUE,,"Santa Barbara County, US-CA, US",,,,,,,2022-05-28,28,5,2022,11,21,2022-05-28,28,5,2022,20,21,TRUE,48460/47126/211194/47125/47124/48151/50638/840983/50636/1045682/1045684,"48460,47126,211194,47125,47124,48151,50638,840983,50636,1045682,1045684,58960",FALSE,47126,58960,FALSE,10,TRUE,FALSE,1045684,Plantago coronopus,species,FALSE,58960,,2010-04-02T06:02:50+00:00,0,5,14053,FALSE,14053,NA,NA,NA,https://en.wikipedia.org/wiki/Plantago_coronopus,Plantae,Buck's-horn Plantain,NA,57348169,cc0,"no rights reserved, uploaded by Stephen James McWilliam",https://inaturalist-open-data.s3.amazonaws.com/photos/57348169/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/57348169/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/57348169/medium.jpeg,1365,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,8682,andrea_adams-morden,FALSE,FALSE,2012-08-08T00:30:43+00:00,1,andrea_adams-morden,andrea_adams-morden,Andrea Adams-Morden,Andrea Adams-Morden,NA,NA,7796,74,0,7870,1982,738,7796,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4573563455,34.4453941665
needs_id,2022-05-28T10:17:43-07:00,NA,,c5d1e039-8851-41e8-8c62-421c176ebbb4,119179509,0,FALSE,NA,FALSE,,661,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,661,,3,,2022-05-28T20:15:03-07:00,,-08:00,,2022-05-28,2022-05-28 10:17:43-07:00,2022-06-06T19:52:19-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/119179509,,NA,TRUE,0,FALSE,0,NA,"34.5272279605,-120.3920632612",,FALSE,TRUE,FALSE,,"Santa Barbara County, US-CA, US",,,,,,,2022-05-28,28,5,2022,10,21,2022-05-28,28,5,2022,20,21,TRUE,48460/47126/211194/47125/47124/47123/47122/507502/533443/64336,"48460,47126,211194,47125,47124,47123,47122,507502,533443,64336,933429",FALSE,47126,933429,FALSE,10,FALSE,TRUE,64336,Acmispon decumbens,species,FALSE,933429,,2019-09-06T16:30:27+00:00,2,0,1305,FALSE,1305,NA,NA,NA,https://en.wikipedia.org/wiki/Acmispon_decumbens,Plantae,Sierra Lotus,NA,42115318,cc-by-nc,"(c) danpvdb, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/42115318/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/42115318/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/42115318/medium.jpg,2048,1536,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,8682,andrea_adams-morden,FALSE,FALSE,2012-08-08T00:30:43+00:00,1,andrea_adams-morden,andrea_adams-morden,Andrea Adams-Morden,Andrea Adams-Morden,NA,NA,7796,74,0,7870,1982,738,7796,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3920632612,34.5272279605
needs_id,2022-05-28T10:14:59-07:00,open,,aa551413-fe52-41b2-a875-7798f34851d4,119179489,0,FALSE,NA,FALSE,,8861,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,8861,,3,,2022-05-28T20:14:43-07:00,,-08:00,,2022-05-28,2022-05-28 10:14:59-07:00,2022-05-29T08:31:12-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/119179489,,NA,TRUE,0,FALSE,0,NA,"34.5350958577,-120.3721851715",,FALSE,TRUE,FALSE,,"Lompoc, CA, US",,,,,,,2022-05-28,28,5,2022,10,21,2022-05-28,28,5,2022,20,21,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/42043/42075,"48460,1,2,355675,40151,848317,848320,848324,41573,42043,42075,42076",FALSE,40151,42076,FALSE,10,FALSE,TRUE,42075,Urocyon cinereoargenteus,species,FALSE,42076,,2008-03-19T00:39:18+00:00,0,6,29410,FALSE,29410,NA,19,NA,http://en.wikipedia.org/wiki/Gray_fox,Mammalia,Gray Fox,NA,111769262,NA,"(c) Mike Zarella, all rights reserved, uploaded by Mike Zarella",https://static.inaturalist.org/photos/111769262/square.jpg,,https://static.inaturalist.org/photos/111769262/square.jpg,https://static.inaturalist.org/photos/111769262/medium.jpg,1367,2048,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,8682,andrea_adams-morden,FALSE,FALSE,2012-08-08T00:30:43+00:00,1,andrea_adams-morden,andrea_adams-morden,Andrea Adams-Morden,Andrea Adams-Morden,NA,NA,7796,74,0,7870,1982,738,7796,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3721851715,34.5350958577
research,2022-05-28T10:12:50-07:00,NA,,c9adab7f-f381-4061-b01b-945f7262dcc6,119179451,0,TRUE,Hummingbird Sage,FALSE,,150,1,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,150,,3,,2022-05-28T20:14:25-07:00,,-08:00,,2022-05-28,2022-05-28 10:12:50-07:00,2022-05-29T15:54:39-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/119179451,,64133,FALSE,1,FALSE,0,NA,"34.5275406743,-120.3904456295",,FALSE,TRUE,TRUE,,"Santa Barbara County, US-CA, US",,,,,,,2022-05-28,28,5,2022,10,21,2022-05-28,28,5,2022,20,21,TRUE,48460/47126/211194/47125/47124/48151/48623/520502/918917/919182/50644/1487165/1487166,"48460,47126,211194,47125,47124,48151,48623,520502,918917,919182,50644,1487165,1487166,64133",FALSE,47126,64133,FALSE,10,FALSE,TRUE,1487166,Salvia spathacea,species,FALSE,64133,,2010-12-08T05:58:17+00:00,0,3,6441,FALSE,6441,NA,20788,NA,http://en.wikipedia.org/wiki/Salvia_spathacea,Plantae,Hummingbird Sage,NA,66174339,cc-by-nc,"(c) Eric Koberle, some rights reserved (CC BY-NC), uploaded by Eric Koberle",https://inaturalist-open-data.s3.amazonaws.com/photos/66174339/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/66174339/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/66174339/medium.jpg,2048,1366,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,8682,andrea_adams-morden,FALSE,FALSE,2012-08-08T00:30:43+00:00,1,andrea_adams-morden,andrea_adams-morden,Andrea Adams-Morden,Andrea Adams-Morden,NA,NA,7796,74,0,7870,1982,738,7796,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3904456295,34.5275406743
needs_id,2022-05-28T12:59:35-07:00,NA,,792f872f-5238-4785-ada3-9911ef9ba2bf,119164619,0,FALSE,docks,FALSE,,NA,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,28818,,2,,2022-05-28T18:05:14-07:00,NA,-08:00,,2022-05-28,2022-05-28 12:59:35,2022-05-28T18:05:37-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/119164619,,NA,FALSE,0,TRUE,0,obscured,"34.4654159854,-120.4373181753",,FALSE,TRUE,FALSE,,"Santa Barbara County, US-CA, US",,,,,,,2022-05-28,28,5,2022,12,21,2022-05-28,28,5,2022,18,21,TRUE,48460/47126/211194/47125/47124/47366/48382/922206/922242,"48460,47126,211194,47125,47124,47366,48382,922206,922242,53196",FALSE,47126,53196,FALSE,20,FALSE,FALSE,922242,Rumex,genus,FALSE,53196,,2009-09-18T19:01:47+00:00,2,2,350577,FALSE,350577,NA,NA,NA,http://en.wikipedia.org/wiki/Rumex,Plantae,docks and sorrels,NA,14989,cc-by-nc-nd,"(c) Les, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/14989/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/14989/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/14989/medium.jpg,1024,685,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,725443,jujuba,FALSE,FALSE,2017-12-04T00:55:06+00:00,1,jujuba,jujuba,Jujuba719,Jujuba719,NA,https://static.inaturalist.org/attachments/users/icons/725443/thumb.jpg?1630272974,1845,376,0,2221,883,NA,1845,,https://static.inaturalist.org/attachments/users/icons/725443/medium.jpg?1630272974,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4373181753,34.4654159854
research,2022-05-28T12:57:47-07:00,NA,,9393dcd7-62e9-4af0-adf8-a5538427c2ec,119164391,0,TRUE,purple sage,FALSE,,NA,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,NA,,2,,2022-05-28T18:03:06-07:00,NA,-08:00,,2022-05-28,2022-05-28 12:57:47,2022-05-29T03:48:06-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/119164391,,58191,TRUE,1,FALSE,0,NA,"34.4499957,-120.452543",,FALSE,TRUE,TRUE,,"Lompoc, CA 93436, USA",,,,,,,2022-05-28,28,5,2022,12,21,2022-05-28,28,5,2022,18,21,TRUE,48460/47126/211194/47125/47124/48151/48623/520502/918917/919182/50644/1487165/1487166,"48460,47126,211194,47125,47124,48151,48623,520502,918917,919182,50644,1487165,1487166,58191",FALSE,47126,58191,FALSE,10,FALSE,TRUE,1487166,Salvia leucophylla,species,FALSE,58191,,2010-03-28T06:47:28+00:00,0,3,7705,FALSE,7705,NA,3687,NA,http://en.wikipedia.org/wiki/Salvia_leucophylla,Plantae,purple sage,NA,31346,cc-by-nc-sa,"(c) randomtruth, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/31346/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/31346/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/31346/medium.jpg,1600,1285,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,725443,jujuba,FALSE,FALSE,2017-12-04T00:55:06+00:00,1,jujuba,jujuba,Jujuba719,Jujuba719,NA,https://static.inaturalist.org/attachments/users/icons/725443/thumb.jpg?1630272974,1845,376,0,2221,883,NA,1845,,https://static.inaturalist.org/attachments/users/icons/725443/medium.jpg?1630272974,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.452543,34.4499957
needs_id,2022-05-28T12:13:10-07:00,NA,,db834bdd-197a-49f1-acc7-1bbd516a4abd,119164018,0,FALSE,lupines,FALSE,,NA,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,28818,,2,,2022-05-28T17:59:56-07:00,NA,-08:00,,2022-05-28,2022-05-28 12:13:10,2022-05-28T18:00:20-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/119164018,,NA,TRUE,0,TRUE,0,obscured,"34.5556397943,-120.4183198297",,FALSE,TRUE,FALSE,,"Santa Barbara County, US-CA, US",,,,,,,2022-05-28,28,5,2022,12,21,2022-05-28,28,5,2022,17,21,TRUE,48460/47126/211194/47125/47124/47123/47122/507502/548591,"48460,47126,211194,47125,47124,47123,47122,507502,548591,47121",FALSE,47126,47121,FALSE,20,FALSE,TRUE,548591,Lupinus,genus,FALSE,47121,,2008-04-02T01:59:33+00:00,0,2,311992,FALSE,311992,NA,NA,NA,http://en.wikipedia.org/wiki/Lupinus,Plantae,lupines,NA,249761150,cc-by-nc-sa,"(c) Alma Delia Giles Guzmán, some rights reserved (CC BY-NC-SA), uploaded by Alma Delia Giles Guzmán",https://inaturalist-open-data.s3.amazonaws.com/photos/249761150/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/249761150/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/249761150/medium.jpeg,2048,1536,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,725443,jujuba,FALSE,FALSE,2017-12-04T00:55:06+00:00,1,jujuba,jujuba,Jujuba719,Jujuba719,NA,https://static.inaturalist.org/attachments/users/icons/725443/thumb.jpg?1630272974,1845,376,0,2221,883,NA,1845,,https://static.inaturalist.org/attachments/users/icons/725443/medium.jpg?1630272974,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4183198297,34.5556397943
needs_id,2022-05-28T12:10:26-07:00,NA,,ab27fd11-a0cb-491f-a5d6-8068155d71f5,119163721,0,FALSE,cottonbatting plant,FALSE,,NA,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,28818,,2,,2022-05-28T17:57:25-07:00,NA,-08:00,,2022-05-28,2022-05-28 12:10:26,2022-05-28T17:57:51-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/119163721,,NA,TRUE,0,TRUE,0,obscured,"34.5281810767,-120.4401084622",,FALSE,TRUE,FALSE,,"Santa Barbara County, US-CA, US",,,,,,,2022-05-28,28,5,2022,12,21,2022-05-28,28,5,2022,17,21,TRUE,48460/47126/211194/47125/47124/47605/47604/632790/324787/1410494/53078,"48460,47126,211194,47125,47124,47605,47604,632790,324787,1410494,53078,53089",FALSE,47126,53089,FALSE,10,FALSE,TRUE,53078,Pseudognaphalium stramineum,species,FALSE,53089,,2009-09-15T15:28:53+00:00,0,4,3398,FALSE,3398,NA,NA,NA,NA,Plantae,cottonbatting plant,NA,6770717,cc-by-nc,"(c) James Bailey, some rights reserved (CC BY-NC), uploaded by James Bailey",https://inaturalist-open-data.s3.amazonaws.com/photos/6770717/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/6770717/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/6770717/medium.jpeg,2048,1471,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,725443,jujuba,FALSE,FALSE,2017-12-04T00:55:06+00:00,1,jujuba,jujuba,Jujuba719,Jujuba719,NA,https://static.inaturalist.org/attachments/users/icons/725443/thumb.jpg?1630272974,1845,376,0,2221,883,NA,1845,,https://static.inaturalist.org/attachments/users/icons/725443/medium.jpg?1630272974,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4401084622,34.5281810767
needs_id,2022-05-28T11:58:14-07:00,NA,,5c282df4-ced6-4dfb-aca5-37aa95187855,119163670,0,FALSE,Perennial Veldtgrass,FALSE,,NA,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,NA,,2,,2022-05-28T17:56:53-07:00,NA,-08:00,,2022-05-28,2022-05-28 11:58:14,2022-05-28T17:57:11-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/119163670,,NA,FALSE,0,FALSE,0,NA,"34.4438014997,-120.4557037997",,FALSE,TRUE,FALSE,,"Lompoc, CA 93436, USA",,,,,,,2022-05-28,28,5,2022,11,21,2022-05-28,28,5,2022,17,21,TRUE,48460/47126/211194/47125/47163/47162/47434/1136674/1136710/64143,"48460,47126,211194,47125,47163,47162,47434,1136674,1136710,64143,76766",FALSE,47126,76766,FALSE,10,TRUE,FALSE,64143,Ehrharta calycina,species,FALSE,76766,,2011-05-13T21:40:35+00:00,0,4,1454,FALSE,1454,NA,NA,NA,http://en.wikipedia.org/wiki/Ehrharta_calycina,Plantae,Perennial Veldtgrass,NA,7719017,cc-by-nc,"(c) James Bailey, some rights reserved (CC BY-NC), uploaded by James Bailey",https://inaturalist-open-data.s3.amazonaws.com/photos/7719017/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/7719017/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/7719017/medium.jpeg,1776,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,725443,jujuba,FALSE,FALSE,2017-12-04T00:55:06+00:00,1,jujuba,jujuba,Jujuba719,Jujuba719,NA,https://static.inaturalist.org/attachments/users/icons/725443/thumb.jpg?1630272974,1845,376,0,2221,883,NA,1845,,https://static.inaturalist.org/attachments/users/icons/725443/medium.jpg?1630272974,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4557037997,34.4438014997
